SOVEREIGNT,subregion,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33,month_34,month_35,month_36,month_37,month_38,month_39,month_40,month_41,month_42,month_43,month_44,month_45,month_46,month_47,month_48,month_49,month_50,month_51,month_52,month_53,month_54,month_55,month_56,month_57,month_58,month_59,month_60,month_61,month_62,month_63,month_64,month_65,month_66,month_67,month_68,month_69,month_70,month_71,month_72,month_73,month_74,month_75,month_76,month_77,month_78,month_79,month_80,month_81,month_82,month_83,month_84,month_85,month_86,month_87,month_88,month_89,month_90,month_91,month_92,month_93,month_94,month_95,month_96,month_97,month_98,month_99,month_100,month_101,month_102,month_103,month_104,month_105,month_106,month_107,month_108,month_109,month_110,month_111,month_112,month_113,month_114,month_115,month_116,month_117,month_118,month_119,month_120,month_121,month_122,month_123,month_124,month_125,month_126,month_127,month_128,month_129,month_130,month_131,month_132,month_133,month_134,month_135,month_136,month_137,month_138,month_139,month_140,month_141,month_142,month_143,month_144,month_145,month_146,month_147,month_148,month_149,month_150,month_151,month_152,month_153,month_154,month_155,month_156,month_157,month_158,month_159,month_160,month_161,month_162,month_163,month_164,month_165,month_166,month_167,month_168,month_169,month_170,month_171,month_172,month_173,month_174,month_175,month_176,month_177,month_178,month_179,month_180,month_181,month_182,month_183,month_184,month_185,month_186,month_187,month_188,month_189,month_190,month_191,month_192,month_193,month_194,month_195,month_196,month_197,month_198,month_199,month_200,month_201,month_202,month_203,month_204,month_205,month_206,month_207,month_208,month_209,month_210,month_211,month_212,month_213,month_214,month_215,month_216,month_217,month_218,month_219,month_220,month_221,month_222,month_223,month_224,month_225,month_226,month_227,month_228,month_229,month_230,month_231,month_232,month_233,month_234,month_235,month_236,month_237,month_238,month_239,month_240,,,,,
Afghanistan,Southern Asia,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,3,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,25,6,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,,,,,
Albania,Southern Europe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,7,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,3,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,3,3,3,3,2,2,2,,,,,
Algeria,Northern Africa,6,6,5,6,5,5,6,5,4,5,5,5,5,5,6,6,5,6,6,4,5,5,5,5,5,5,6,6,6,5,5,4,5,6,6,6,6,6,6,7,6,7,7,6,7,7,8,8,8,8,8,8,9,10,9,8,8,9,9,9,10,10,10,11,10,12,9,10,10,12,30,15,20,16,13,13,15,20,10,10,10,10,9,9,11,11,11,10,10,10,9,9,9,9,8,9,8,9,9,8,9,9,9,8,9,8,8,8,11,9,9,9,8,9,9,7,8,8,10,9,9,10,9,10,10,26,15,8,9,9,10,10,11,11,9,9,9,9,10,8,9,9,10,10,10,11,12,11,11,10,10,9,9,10,10,11,12,9,9,9,9,10,9,7,8,8,8,8,8,8,8,8,7,9,7,6,7,8,8,7,8,8,10,9,8,11,16,7,8,8,8,8,7,7,8,7,6,7,7,7,6,8,7,7,8,7,7,7,7,9,8,7,7,8,8,12,12,9,13,9,9,11,10,8,9,8,10,10,10,10,10,9,10,10,11,9,10,10,10,10,,,,,
Andorra,Southern Europe,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
Angola,Middle Africa,9,9,9,9,9,9,7,8,8,9,9,7,8,9,10,12,10,9,8,8,8,10,10,9,9,9,9,10,15,36,9,9,8,9,9,7,8,8,9,9,10,9,9,8,9,9,11,8,11,11,10,11,11,10,10,12,12,12,11,9,10,11,14,12,12,11,11,11,11,12,12,10,37,13,12,11,12,12,10,10,10,10,10,8,9,11,12,10,10,10,10,10,24,11,11,10,12,10,11,11,13,12,12,11,13,12,12,9,13,11,11,12,11,12,12,12,12,13,15,12,12,12,12,12,13,13,13,13,13,14,13,12,13,13,13,13,13,13,13,12,13,13,13,11,12,12,12,12,11,12,12,13,12,11,11,11,12,11,11,11,11,12,11,12,11,11,12,11,12,10,11,11,11,11,12,10,11,11,11,9,12,11,11,10,11,13,11,11,11,11,12,10,12,10,12,11,11,10,10,11,10,10,12,10,11,11,11,11,11,11,11,11,14,14,15,12,13,13,13,13,14,14,14,15,15,14,15,13,13,13,15,14,15,15,13,15,14,15,14,13,,,,,
Antarctica,Antarctica,69,86,99,79,100,92,52,70,69,80,80,59,74,77,72,63,81,71,51,67,66,69,75,55,61,64,73,61,78,69,43,52,53,57,61,53,54,62,61,51,66,53,46,54,52,52,64,44,48,51,50,43,47,45,30,33,37,39,47,39,42,43,44,39,43,40,32,38,45,42,48,38,52,48,47,35,44,34,27,32,35,37,47,41,43,42,41,32,40,37,30,34,39,41,48,45,52,55,46,38,40,35,33,36,43,41,41,43,53,49,43,40,58,74,61,82,88,54,48,63,63,45,50,59,84,85,45,32,36,39,41,39,49,50,43,42,44,41,35,35,38,41,46,45,50,44,39,37,43,38,32,33,39,37,51,59,68,54,49,44,44,46,53,41,47,47,48,54,60,51,47,42,42,42,38,40,47,52,53,59,78,62,48,42,42,41,38,42,47,47,52,59,59,71,56,55,54,43,43,48,56,46,44,53,51,54,46,40,43,41,46,44,47,45,45,56,62,55,64,51,54,47,49,54,60,52,55,77,72,69,53,54,50,51,51,53,86,70,63,68,,,,,
Antigua and Barbuda,Caribbean,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Argentina,South America,17,18,20,21,20,21,20,23,21,21,21,17,17,18,18,19,19,22,19,21,20,20,20,17,16,16,18,18,20,25,17,18,18,18,17,15,15,15,17,16,17,16,19,17,17,19,17,15,15,16,17,17,17,19,17,19,18,19,16,14,14,14,16,20,19,21,20,21,22,21,22,21,20,21,23,24,27,35,29,25,24,23,22,21,21,23,23,24,25,25,27,27,24,23,20,17,17,18,18,19,19,19,18,20,17,18,16,15,15,16,18,18,17,18,18,18,16,17,18,14,15,16,16,17,18,25,38,18,17,16,16,14,15,15,16,16,16,18,17,15,17,18,15,15,13,14,15,14,15,20,15,16,14,15,16,13,14,14,18,16,16,17,15,16,16,19,18,15,14,13,17,16,17,30,16,15,15,15,18,14,15,16,17,16,16,22,18,19,17,18,17,14,15,14,22,22,20,20,20,17,18,19,18,16,16,16,18,20,21,24,26,21,20,19,20,16,16,18,20,21,20,24,21,20,22,21,36,67,19,18,22,21,21,24,22,22,22,28,30,21,,,,,
Armenia,Western Asia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,3,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,,,,,
Australia,Australia and New Zealand,94,92,92,88,97,92,90,100,86,90,85,72,82,77,79,75,85,80,77,82,79,78,78,67,77,74,76,70,76,75,69,75,74,70,67,58,68,65,66,64,68,62,63,66,61,63,61,58,61,61,60,56,60,59,56,67,57,59,58,53,60,61,61,59,62,61,62,65,60,59,65,58,68,66,66,61,68,70,61,62,57,58,58,53,65,57,59,54,53,54,53,56,53,53,51,45,54,51,49,47,50,48,48,53,49,48,49,45,53,47,49,48,50,49,50,52,50,48,46,43,49,46,51,44,46,54,45,46,48,44,47,45,50,48,50,44,45,43,44,47,45,51,42,42,49,45,44,43,47,46,46,47,44,43,44,39,57,46,48,46,48,46,48,47,47,48,47,44,48,45,44,40,41,52,42,46,36,39,46,63,58,45,46,38,46,44,42,42,41,41,42,48,81,45,59,50,43,42,42,41,38,38,40,39,40,39,39,41,45,43,49,52,48,45,49,45,51,45,48,46,49,53,47,47,48,48,55,56,48,46,47,44,47,49,47,53,48,50,50,46,,,,,
